906	4
906	4
906	4
906	0
907	1
907	2
907	7
907	9
907	5
907	10
907	14
907	13
907	11
907	12
907	4
907	4
907	4
907	4
907	4
907	4
907	0
908	1
908	2
908	4
908	4
908	4
908	0
909	1
909	2
909	6
909	7
909	8
909	9
909	5
909	10
909	14
909	13
909	11
909	12
909	4
909	4
909	4
909	4
909	4
909	0
911	1
911	2
911	6
911	8
911	5
911	11
911	4
911	4
911	4
911	0
912	1
912	2
912	4
912	4
912	4
912	4
912	0
913	1
913	2
913	6
913	4
913	4
913	0
914	1
914	2
914	8
914	13
914	4
914	4
914	0
915	1
915	2
915	4
915	4
915	0
916	1
916	2
916	6
916	7
916	8
916	9
916	5
916	10
916	14
916	15
916	13
916	11
916	12
916	4
916	4
916	4
916	4
916	4
916	0
917	1
917	2
917	6
917	7
917	8
917	9
917	5
917	14
917	13
917	11
917	12
917	4
917	4
917	4
917	4
917	0
918	1
918	2
918	5
918	10
918	11
918	4
918	4
918	4
918	4
918	0
919	1
919	2
919	8
919	3
919	5
919	11
919	4
919	4
919	4
919	0
920	1
920	2
920	5
920	4
920	4
920	4
920	4
920	0
921	1
921	2
921	6
921	7
921	8
921	9
921	5
921	10
921	14
921	15
921	13
921	11
921	12
921	4
921	4
921	4
921	4
921	4
921	4
921	4
921	4
921	4
921	0
922	1
922	2
922	6
922	7
922	8
922	9
922	5
922	10
922	14
922	15
922	13
922	11
922	12
922	4
922	4
922	4
922	4
922	4
922	0
923	1
923	2
923	6
923	7
923	8
923	3
923	9
923	5
923	10
923	14
923	15
923	13
923	11
923	12
923	4
923	4
923	4
923	4
923	0
924	1
924	2
924	8
924	3
924	5
924	11
924	4
924	4
924	0
925	1
925	2
925	6
925	7
925	8
925	9
925	5
925	10
925	14
925	13
925	11
925	12
925	4
925	4
925	4
925	4
925	4
925	0
926	1
926	2
926	4
926	4
926	4
926	0
927	1
927	2
927	5
927	10
927	4
927	4
927	4
927	4
927	4
927	4
927	4
927	4
927	0
928	1
928	2
928	3
928	4
928	4
928	4
928	4
928	4
928	4
928	0
929	1
929	2
929	6
929	7
929	9
929	5
929	10
929	14
929	15
929	13
929	11
929	12
929	4
929	4
929	0
930	1
930	2
930	6
930	8
930	5
930	11
930	4
930	4
930	4
930	4
930	4
930	4
930	0
931	1
931	2
931	6
931	7
931	8
931	9
931	5
931	10
931	14
931	15
931	13
931	11
931	12
931	4
931	4
931	4
931	4
931	0
932	1
932	2
932	5
932	10
932	11
932	4
932	4
932	4
932	0
934	1
934	2
934	5
934	11
934	4
934	4
934	4
934	4
934	4
934	0
935	1
935	2
935	6
935	7
935	8
935	9
935	5
935	10
935	14
935	15
935	13
935	11
935	12
935	4
935	4
935	4
935	4
935	4
935	4
935	4
935	4
935	4
935	4
935	4
935	0
936	1
936	2
936	5
936	13
936	11
936	4
936	4
936	4
936	0
937	1
937	2
937	8
937	13
937	4
937	4
937	0
938	1
938	2
938	5
938	4
938	4
938	0
939	1
939	2
939	6
939	7
939	8
939	9
939	5
939	10
939	14
939	15
939	13
939	11
939	12
939	4
939	4
939	4
939	4
939	4
939	4
939	4
939	4
939	4
939	4
939	4
939	0
940	1
940	2
940	6
940	7
940	8
940	5
940	10
940	11
940	4
940	4
940	4
940	4
940	0
941	1
941	2
941	6
941	7
941	8
941	9
941	5
941	10
941	14
941	15
941	13
941	11
941	12
941	4
941	4
941	4
941	4
941	4
941	4
941	4
941	4
941	0
942	1
942	2
942	8
942	5
942	11
942	4
942	4
942	4
942	4
942	4
942	4
942	4
942	4
942	0
943	1
943	2
943	13
943	4
943	4
943	4
943	0
944	1
944	2
944	3
944	4
944	4
944	4
944	4
944	4
944	4
944	0
945	1
945	2
945	3
945	5
945	10
945	4
945	4
945	4
945	4
945	4
945	0
946	1
946	2
946	3
946	5
946	4
946	4
946	4
946	4
946	4
946	0
947	1
947	2
947	6
947	7
947	8
947	3
947	9
947	5
947	10
947	14
947	15
947	11
947	12
947	4
947	4
947	4
947	4
947	4
947	4
947	4
947	4
947	4
947	4
947	0
948	1
948	2
948	4
948	4
948	4
948	4
948	0
949	1
949	2
949	6
949	7
949	8
949	9
949	10
949	14
949	15
949	13
949	11
949	12
949	4
949	4
949	4
949	0
950	1
950	2
950	6
950	7
950	8
950	9
950	5
950	10
950	14
950	15
950	13
950	11
950	12
950	4
950	4
950	4
950	4
950	0
951	1
951	2
951	6
951	8
951	5
951	11
951	4
951	4
951	4
951	4
951	4
951	4
951	4
951	4
951	4
951	0
952	1
952	2
952	6
952	7
952	8
952	9
952	5
952	10
952	14
952	15
952	13
952	11
952	12
952	4
952	4
952	4
952	4
952	4
952	4
952	4
952	4
952	0
953	1
953	2
953	5
953	4
953	4
953	4
953	4
953	0
954	1
954	2
954	6
954	8
954	5
954	11
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	4
954	0
955	1
955	2
955	6
955	9
955	5
955	10
955	15
955	13
955	11
955	4
955	4
955	4
955	4
955	4
955	0
956	1
956	2
956	6
956	7
956	8
956	9
956	5
956	14
956	15
956	13
956	11
956	12
956	4
956	4
956	4
956	0
957	1
957	2
957	6
957	7
957	8
957	5
957	10
957	11
957	4
957	4
957	4
957	0
958	1
958	2
958	6
958	7
958	8
958	9
958	5
958	10
958	14
958	15
958	13
958	11
958	12
958	4
958	4
958	4
958	4
958	4
958	4
958	4
958	4
958	0
959	1
959	2
959	7
959	9
959	5
959	10
959	15
959	13
959	11
959	4
959	4
959	0
960	1
960	2
960	4
960	4
960	4
960	0
961	1
961	2
961	4
961	4
961	4
961	0
962	1
962	2
962	10
962	4
962	4
962	4
962	0
963	1
963	2
963	8
963	3
963	5
963	13
963	11
963	4
963	4
963	4
963	4
963	4
963	4
963	0
964	1
964	2
964	6
964	7
964	8
964	5
964	10
964	15
964	11
964	4
964	4
964	4
964	4
964	0
965	1
965	2
965	4
965	4
965	4
965	0
966	1
966	2
966	5
966	11
966	4
966	4
966	4
966	0
967	1
967	2
967	8
967	5
967	11
967	4
967	4
967	4
967	4
967	4
967	4
967	0
968	1
968	2
968	5
968	4
968	4
968	4
968	4
968	0
969	1
969	2
969	6
969	7
969	8
969	3
969	9
969	5
969	10
969	14
969	15
969	13
969	11
969	12
969	4
969	4
969	4
969	4
969	4
969	4
969	4
969	4
969	4
969	4
969	4
969	0
970	1
970	2
970	8
970	3
970	5
970	10
970	15
970	11
970	4
970	4
970	0
971	1
971	2
971	4
971	4
971	4
971	0
972	1
972	2
972	6
972	7
972	8
972	9
972	5
972	10
972	14
972	15
972	13
972	11
972	12
972	4
972	4
972	4
972	4
972	4
972	4
972	4
972	0
973	1
973	2
973	8
973	5
973	13
973	4
973	4
973	0
974	1
974	2
974	5
974	4
974	4
974	4
974	4
974	0
975	1
975	2
975	3
975	5
975	4
975	4
975	4
975	4
975	4
975	0
976	1
976	2
976	6
976	8
976	5
976	11
976	4
976	4
976	4
976	4
976	4
976	4
976	4
976	4
976	0
977	1
977	2
977	6
977	7
977	8
977	9
977	5
977	10
977	14
977	15
977	13
977	11
977	12
977	4
977	4
977	4
977	4
977	4
977	4
977	4
977	0
978	1
978	2
978	5
978	10
978	11
978	4
978	4
978	4
978	0
979	1
979	2
979	10
979	4
979	4
979	0
980	1
980	2
980	3
980	5
980	4
980	4
980	4
980	4
980	4
980	4
980	4
980	4
980	4
980	0
981	1
981	2
981	8
981	3
981	5
981	13
981	11
981	4
981	4
981	4
981	4
981	0
982	1
982	2
982	6
982	4
982	4
982	4
982	0
983	1
983	2
983	3
983	5
983	4
983	4
983	0
984	1
984	2
984	4
984	4
984	0
985	1
985	2
985	3
985	5
985	11
985	4
985	4
985	4
985	4
985	4
985	4
985	4
985	0
986	1
986	2
986	3
986	5
986	4
986	4
986	0
987	1
987	2
987	8
987	3
987	5
987	13
987	11
987	4
987	4
987	4
987	4
987	0
988	1
988	2
988	6
988	9
988	5
988	10
988	14
988	13
988	11
988	12
988	4
988	4
988	0
989	1
989	2
989	5
989	10
989	4
989	4
989	4
989	4
989	0
990	1
990	2
990	6
990	7
990	8
990	9
990	5
990	10
990	14
990	13
990	11
990	12
990	4
990	4
990	4
990	0
991	1
991	2
991	5
991	4
991	4
991	4
991	4
991	0
992	1
992	2
992	8
992	3
992	5
992	10
992	13
992	11
992	4
992	4
992	4
992	4
992	0
993	1
993	2
993	8
993	5
993	11
993	4
993	4
993	4
993	4
993	4
993	4
993	0
994	1
994	2
994	5
994	10
994	4
994	4
994	4
994	4
994	0
995	1
995	2
995	8
995	5
995	11
995	4
995	4
995	4
995	0
996	1
996	2
996	6
996	7
996	9
996	5
996	10
996	14
996	15
996	13
996	11
996	12
996	4
996	4
996	4
996	0
997	1
997	2
997	4
997	4
997	0
998	1
998	2
998	4
998	4
998	0
999	1
999	2
999	8
999	5
999	11
999	4
999	4
999	4
999	0
1000	1
1000	2
1000	8
1000	3
1000	5
1000	13
1000	11
1000	4
1000	4
1000	4
1000	4
1000	4
1000	4
1000	4
1000	4
1000	4
1000	4
1000	0
1001	1
1001	2
1001	6
1001	7
1001	8
1001	9
1001	5
1001	10
1001	14
1001	15
1001	13
1001	11
1001	12
1001	4
1001	4
1001	4
1001	0
1002	1
1002	2
1002	8
1002	3
1002	5
1002	4
1002	4
1002	0
1003	1
1003	2
1003	7
1003	8
1003	9
1003	5
1003	10
1003	14
1003	15
1003	11
1003	12
1003	4
1003	4
1003	4
1003	4
1003	4
1003	0
1004	1
1004	2
1004	5
1004	4
1004	4
1004	4
1004	4
1004	4
1004	4
1004	4
1004	0
1005	1
1005	2
1005	5
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	4
1005	0
1006	1
1006	2
1006	8
1006	3
1006	5
1006	10
1006	11
1006	4
1006	4
1006	4
1006	4
1006	0
1007	1
1007	2
1007	8
1007	3
1007	5
1007	13
1007	4
1007	4
1007	4
1007	4
1007	4
1007	4
1007	4
1007	0
1008	1
1008	2
1008	6
1008	7
1008	8
1008	9
1008	5
1008	10
1008	14
1008	15
1008	13
1008	11
1008	12
1008	4
1008	4
1008	4
1008	4
1008	0
1009	1
1009	2
1009	6
1009	5
1009	11
1009	4
1009	4
1009	4
1009	4
1009	4
1009	4
1009	4
1009	0
1010	1
1010	2
1010	5
1010	10
1010	11
1010	4
1010	4
1010	4
1010	0
1011	1
1011	2
1011	3
1011	5
1011	11
1011	4
1011	4
1011	0
1012	1
1012	2
1012	6
1012	8
1012	5
1012	11
1012	4
1012	4
1012	4
1012	4
1012	4
1012	0
1013	1
1013	2
1013	6
1013	7
1013	8
1013	9
1013	5
1013	10
1013	14
1013	13
1013	11
1013	12
1013	4
1013	4
1013	4
1013	4
1013	4
1013	4
1013	0
1014	1
1014	2
1014	3
1014	5
1014	4
1014	4
1014	4
1014	0
1015	1
1015	2
1015	8
1015	3
1015	5
1015	11
1015	4
1015	4
1015	4
1015	4
1015	4
1015	0
1016	1
1016	2
1016	6
1016	7
1016	8
1016	9
1016	5
1016	10
1016	14
1016	15
1016	13
1016	11
1016	12
1016	4
1016	4
1016	4
1016	4
1016	4
1016	4
1016	4
1016	4
1016	0
1017	1
1017	2
1017	6
1017	8
1017	10
1017	11
1017	4
1017	4
1017	4
1017	0
1018	1
1018	2
1018	8
1018	3
1018	5
1018	10
1018	11
1018	4
1018	4
1018	4
1018	4
1018	4
1018	4
1018	0
1019	1
1019	2
1019	6
1019	7
1019	8
1019	9
1019	5
1019	10
1019	14
1019	11
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	4
1019	0
1020	1
1020	2
1020	3
1020	5
1020	4
1020	4
1020	0
1021	1
1021	2
1021	8
1021	5
1021	11
1021	4
1021	4
1021	4
1021	4
1021	4
1021	4
1021	4
1021	0
1022	1
1022	2
1022	8
1022	3
1022	5
1022	13
1022	11
1022	4
1022	4
1022	4
1022	4
1022	4
1022	4
1022	4
1022	0
1023	1
1023	2
1023	3
1023	5
1023	4
1023	4
1023	4
1023	4
1023	4
1023	0
1024	1
1024	2
1024	8
1024	3
1024	5
1024	11
1024	4
1024	4
1024	4
1024	4
1024	4
1024	4
1024	4
1024	4
1024	4
1024	4
1024	0
1025	1
1025	2
1025	5
1025	4
1025	4
1025	0
1026	1
1026	2
1026	6
1026	9
1026	5
1026	10
1026	12
1026	4
1026	4
1026	4
1026	4
1026	4
1026	0
1027	1
1027	2
1027	5
1027	4
1027	4
1027	4
1027	4
1027	4
1027	0
1028	1
1028	2
1028	5
1028	11
1028	4
1028	4
1028	4
1028	4
1028	0
1029	1
1029	2
1029	5
1029	4
1029	4
1029	4
1029	0
1030	1
1030	2
1030	6
1030	7
1030	8
1030	9
1030	5
1030	10
1030	14
1030	15
1030	13
1030	11
1030	12
1030	4
1030	4
1030	4
1030	4
1030	0
1031	1
1031	2
1031	6
1031	8
1031	5
1031	11
1031	4
1031	4
1031	0
1032	1
1032	2
1032	6
1032	7
1032	8
1032	9
1032	5
1032	10
1032	14
1032	13
1032	11
1032	12
1032	4
1032	4
1032	0
1033	1
1033	2
1033	3
1033	5
1033	10
1033	4
1033	4
1033	4
1033	4
1033	4
1033	4
1033	4
1033	4
1033	0
1034	1
1034	2
1034	6
1034	4
1034	4
1034	4
1034	4
1034	0
1035	1
1035	2
1035	6
1035	7
1035	3
1035	9
1035	5
1035	10
1035	14
1035	15
1035	13
1035	11
1035	12
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	4
1035	0
1036	1
1036	2
1036	6
1036	7
1036	8
1036	9
1036	5
1036	10
1036	14
1036	15
1036	13
1036	11
1036	12
1036	4
1036	4
1036	4
1036	4
1036	4
1036	0
1037	1
1037	2
1037	5
1037	11
1037	4
1037	4
1037	4
1037	0
1038	1
1038	2
1038	3
1038	5
1038	10
1038	4
1038	4
1038	4
1038	4
1038	4
1038	4
1038	4
1038	0
1039	1
1039	2
1039	6
1039	7
1039	8
1039	3
1039	9
1039	5
1039	10
1039	14
1039	15
1039	11
1039	12
1039	4
1039	4
1039	0
1040	1
1040	2
1040	6
1040	7
1040	8
1040	9
1040	5
1040	10
1040	14
1040	15
1040	13
1040	11
1040	12
1040	4
1040	4
1040	4
1040	0
1041	1
1041	2
1041	8
1041	3
1041	5
1041	13
1041	11
1041	4
1041	4
1041	0
1042	1
1042	2
1042	3
1042	4
1042	4
1042	4
1042	0
1043	1
1043	2
1043	4
1043	4
1043	0
1044	1
1044	2
1044	5
1044	4
1044	4
1044	0
1045	1
1045	2
1045	6
1045	7
1045	8
1045	9
1045	5
1045	10
1045	14
1045	15
1045	13
1045	11
1045	12
1045	4
1045	4
1045	4
1045	4
1045	4
1045	0
1046	1
1046	2
1046	5
1046	10
1046	11
1046	4
1046	4
1046	4
1046	4
1046	4
1046	0
1047	1
1047	2
1047	6
1047	7
1047	9
1047	5
1047	10
1047	14
1047	15
1047	13
1047	11
1047	12
1047	4
1047	4
1047	0
1048	1
1048	2
1048	8
1048	3
1048	5
1048	10
1048	13
1048	11
1048	4
1048	4
1048	4
1048	4
1048	4
1048	4
1048	4
1048	0
1049	1
1049	2
1049	4
1049	4
1049	0
1050	1
1050	2
1050	8
1050	3
1050	5
1050	4
1050	4
1050	4
1050	4
1050	4
1050	4
1050	0
1051	1
1051	2
1051	6
1051	8
1051	5
1051	11
1051	4
1051	4
1051	4
1051	4
1051	4
1051	4
1051	4
1051	4
1051	4
1051	0
1052	1
1052	2
1052	6
1052	7
1052	8
1052	9
1052	5
1052	10
1052	14
1052	15
1052	13
1052	11
1052	12
1052	4
1052	4
1052	4
1052	4
1052	0
1053	1
1053	2
1053	6
1053	10
1053	4
1053	4
1053	0
1054	1
1054	2
1054	7
1054	8
1054	5
1054	14
1054	15
1054	11
1054	4
1054	4
1054	4
1054	4
1054	0
1055	1
1055	2
1055	5
1055	10
1055	11
1055	4
1055	4
1055	4
1055	0
1056	1
1056	2
1056	3
1056	5
1056	4
1056	4
1056	4
1056	4
1056	0
1057	1
1057	2
1057	8
1057	3
1057	5
1057	11
1057	4
1057	4
1057	4
1057	4
1057	4
1057	4
1057	0
1058	1
1058	2
1058	6
1058	8
1058	5
1058	11
1058	4
1058	4
1058	4
1058	4
1058	4
1058	0
1059	1
1059	2
1059	6
1059	7
1059	8
1059	9
1059	5
1059	10
1059	14
1059	15
1059	13
1059	11
1059	12
1059	4
1059	4
1059	0
1060	1
1060	2
1060	9
1060	4
1060	4
1060	4
1060	0
1061	1
1061	2
1061	6
1061	7
1061	8
1061	9
1061	5
1061	10
1061	14
1061	15
1061	11
1061	12
1061	4
1061	4
1061	4
1061	4
1061	4
1061	4
1061	4
1061	0
1062	1
1062	2
1062	6
1062	7
1062	9
1062	5
1062	10
1062	14
1062	15
1062	13
1062	11
1062	4
1062	4
1062	0
1063	1
1063	2
1063	6
1063	7
1063	8
1063	9
1063	5
1063	10
1063	14
1063	15
1063	13
1063	11
1063	12
1063	4
1063	4
1063	4
1063	4
1063	0
1064	1
1064	2
1064	8
1064	3
1064	5
1064	11
1064	4
1064	4
1064	4
1064	4
1064	4
1064	4
1064	0
1065	1
1065	2
1065	4
1065	4
1065	4
1065	0
1066	1
1066	2
1066	6
1066	7
1066	8
1066	9
1066	5
1066	10
1066	14
1066	15
1066	13
1066	11
1066	12
1066	4
1066	4
1066	0
1067	1
1067	2
1067	6
1067	5
1067	11
1067	4
1067	4
1067	4
1067	4
1067	0
1068	1
1068	2
1068	6
1068	7
1068	8
1068	9
1068	5
1068	10
1068	14
1068	15
1068	13
1068	11
1068	12
1068	4
1068	4
1068	4
1068	4
1068	4
1068	4
1068	0
1069	1
1069	2
1069	3
1069	5
1069	4
1069	4
1069	0
1070	1
1070	2
1070	5
1070	4
1070	4
1070	4
1070	4
1070	0
1071	1
1071	2
1071	8
1071	3
1071	5
1071	11
1071	4
1071	4
1071	4
1071	4
1071	4
1071	4
1071	4
1071	0
1072	1
1072	2
1072	4
1072	4
1072	4
1072	4
1072	0
1073	1
1073	2
1073	6
1073	7
1073	8
1073	9
1073	5
1073	10
1073	14
1073	15
1073	13
1073	11
1073	12
1073	4
1073	4
1073	4
1073	4
1073	0
1074	1
1074	2
1074	8
1074	3
1074	5
1074	11
1074	4
1074	4
1074	4
1074	4
1074	4
1074	4
1074	0
1075	1
1075	2
1075	4
1075	4
1075	4
1075	4
1075	4
1075	0
1076	1
1076	2
1076	8
1076	3
1076	5
1076	10
1076	11
1076	4
1076	4
1076	0
1078	1
1078	2
1078	5
1078	4
1078	4
1078	0
1079	1
1079	2
1079	3
1079	5
1079	4
1079	4
1079	0
1080	1
1080	2
1080	6
1080	7
1080	8
1080	3
1080	5
1080	10
1080	11
1080	4
1080	4
1080	4
1080	4
1080	0
1081	1
1081	2
1081	13
1081	4
1081	4
1081	0
1082	1
1082	2
1082	6
1082	5
1082	11
1082	4
1082	4
1082	0
1083	1
1083	2
1083	5
1083	11
1083	4
1083	4
1083	4
1083	0
1085	1
1085	2
1085	3
1085	5
1085	4
1085	4
1085	4
1085	4
1085	4
1085	0
1086	1
1086	2
1086	5
1086	11
1086	4
1086	4
1086	4
1086	4
1086	4
1086	4
1086	0
1087	1
1087	2
1087	3
1087	5
1087	4
1087	4
1087	4
1087	4
1087	0
1088	1
1088	2
1088	5
1088	4
1088	4
1088	0
1089	1
1089	2
1089	6
1089	7
1089	8
1089	9
1089	5
1089	10
1089	14
1089	13
1089	11
1089	12
1089	4
1089	4
1089	4
1089	4
1089	4
1089	4
1089	4
1089	0
1090	1
1090	2
1090	5
1090	11
1090	4
1090	4
1090	4
1090	4
1090	4
1090	4
1090	4
1090	4
1090	0
1091	1
1091	2
1091	8
1091	5
1091	11
1091	4
1091	4
1091	4
1091	4
1091	4
1091	0
1092	1
1092	2
1092	6
1092	7
1092	8
1092	9
1092	5
1092	10
1092	11
1092	12
1092	4
1092	4
1092	4
1092	4
1092	4
1092	4
1092	4
1092	0
1093	1
1093	2
1093	6
1093	8
1093	5
1093	10
1093	13
1093	11
1093	4
1093	4
1093	4
1093	4
1093	0
1094	1
1094	2
1094	6
1094	7
1094	8
1094	9
1094	5
1094	10
1094	14
1094	15
1094	13
1094	11
1094	12
1094	4
1094	4
1094	4
1094	4
1094	4
1094	0
1095	1
1095	2
1095	8
1095	3
1095	5
1095	4
1095	4
1095	4
1095	4
1095	4
1095	4
1095	4
1095	0
1096	1
1096	2
1096	6
1096	7
1096	8
1096	9
1096	5
1096	10
1096	14
1096	15
1096	13
1096	11
1096	12
1096	4
1096	4
1096	4
1096	4
1096	4
1096	4
1096	0
1097	1
1097	2
1097	6
1097	9
1097	5
1097	13
1097	4
1097	4
1097	0
1098	1
1098	2
1098	6
1098	7
1098	9
1098	5
1098	10
1098	14
1098	13
1098	11
1098	12
1098	4
1098	4
1098	4
1098	4
1098	4
1098	0
1099	1
1099	2
1099	8
1099	3
1099	5
1099	11
1099	4
1099	4
1099	4
1099	4
1099	0
1100	1
1100	2
1100	6
1100	7
1100	8
1100	9
1100	5
1100	10
1100	14
1100	15
1100	13
1100	11
1100	12
1100	4
1100	4
1100	4
1100	0
1101	1
1101	2
1101	8
1101	5
1101	11
1101	4
1101	4
1101	4
1101	0
1102	1
1102	2
1102	3
1102	5
1102	4
1102	4
1102	4
1102	4
1102	4
1102	0
1103	1
1103	2
1103	4
1103	4
1103	0
1104	1
1104	2
1104	8
1104	3
1104	5
1104	4
1104	4
1104	4
1104	4
1104	4
1104	4
1104	4
1104	0
1105	1
1105	2
1105	3
1105	5
1105	4
1105	4
1105	4
1105	4
1105	0
1106	1
1106	2
1106	8
1106	5
1106	11
1106	4
1106	4
1106	4
1106	4
1106	4
1106	4
1106	4
1106	0
1107	1
1107	2
1107	6
1107	7
1107	8
1107	9
1107	5
1107	10
1107	14
1107	13
1107	11
1107	12
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	4
1107	0
1108	1
1108	2
1108	6
1108	7
1108	8
1108	3
1108	9
1108	5
1108	10
1108	14
1108	15
1108	13
1108	11
1108	12
1108	4
1108	4
1108	4
1108	4
1108	4
1108	4
1108	4
1108	4
1108	4
1108	0
1109	1
1109	2
1109	10
1109	4
1109	4
1109	4
1109	4
1109	4
1109	0
1110	1
1110	2
1110	4
1110	4
1110	4
1110	0
1111	1
1111	2
1111	8
1111	3
1111	5
1111	11
1111	4
1111	4
1111	4
1111	4
1111	4
1111	0
1112	1
1112	2
1112	4
1112	4
1112	4
1112	4
1112	0
1113	1
1113	2
1113	6
1113	7
1113	8
1113	9
1113	5
1113	10
1113	14
1113	15
1113	13
1113	11
1113	12
1113	4
1113	4
1113	0
1114	1
1114	2
1114	6
1114	5
1114	11
1114	4
1114	4
1114	4
1114	0
1115	1
1115	2
1115	5
1115	4
1115	4
1115	0
1116	1
1116	2
1116	6
1116	8
1116	5
1116	11
1116	4
1116	4
1116	4
1116	4
1116	0
1117	1
1117	2
1117	6
1117	7
1117	8
1117	9
1117	5
1117	10
1117	14
1117	15
1117	13
1117	11
1117	12
1117	4
1117	4
1117	4
1117	0
1118	1
1118	2
1118	6
1118	9
1118	4
1118	4
1118	0
1119	1
1119	2
1119	6
1119	7
1119	8
1119	3
1119	9
1119	5
1119	10
1119	14
1119	15
1119	13
1119	11
1119	12
1119	4
1119	4
1119	4
1119	4
1119	4
1119	0
1120	1
1120	2
1120	4
1120	4
1120	0
1121	1
1121	2
1121	6
1121	8
1121	5
1121	11
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	4
1121	0
1122	1
1122	2
1122	6
1122	7
1122	8
1122	9
1122	5
1122	10
1122	14
1122	15
1122	13
1122	11
1122	12
1122	4
1122	4
1122	4
1122	4
1122	4
1122	4
1122	4
1122	4
1122	0
1123	1
1123	2
1123	5
1123	4
1123	4
1123	4
1123	4
1123	4
1123	4
1123	0
1124	1
1124	2
1124	5
1124	4
1124	4
1124	4
1124	4
1124	0
1125	1
1125	2
1125	5
1125	4
1125	4
1125	4
1125	0
1126	1
1126	2
1126	6
1126	7
1126	8
1126	9
1126	5
1126	10
1126	14
1126	15
1126	13
1126	11
1126	12
1126	4
1126	4
1126	4
1126	4
1126	4
1126	4
1126	4
1126	0
1127	1
1127	2
1127	6
1127	7
1127	8
1127	9
1127	5
1127	10
1127	14
1127	15
1127	13
1127	11
1127	12
1127	4
1127	4
1127	0
1128	1
1128	2
1128	3
1128	5
1128	4
1128	4
1128	4
1128	4
1128	4
1128	4
1128	4
1128	0
1129	1
1129	2
1129	6
1129	7
1129	8
1129	5
1129	10
1129	15
1129	11
1129	4
1129	4
1129	4
1129	0
1130	1
1130	2
1130	3
1130	5
1130	4
1130	4
1130	4
1130	4
1130	4
1130	4
1130	4
1130	4
1130	0
1131	1
1131	2
1131	4
1131	4
1131	0
1132	1
1132	2
1132	3
1132	5
1132	4
1132	4
1132	4
1132	4
1132	4
1132	4
1132	0
1133	1
1133	2
1133	8
1133	3
1133	5
1133	13
1133	11
1133	4
1133	4
1133	4
1133	4
1133	4
1133	4
1133	4
1133	4
1133	0
1134	1
1134	2
1134	5
1134	10
1134	11
1134	4
1134	4
1134	4
1134	4
1134	0
1135	1
1135	2
1135	6
1135	7
1135	5
1135	10
1135	14
1135	11
1135	12
1135	4
1135	4
1135	4
1135	0
1136	1
1136	2
1136	6
1136	7
1136	8
1136	9
1136	5
1136	10
1136	14
1136	13
1136	11
1136	12
1136	4
1136	4
1136	4
1136	4
1136	4
1136	0
1137	1
1137	2
1137	4
1137	4
1137	0
1138	1
1138	2
1138	5
1138	11
1138	4
1138	4
1138	4
1138	4
1138	4
1138	4
1138	4
1138	0
1139	1
1139	2
1139	6
1139	7
1139	8
1139	9
1139	5
1139	10
1139	14
1139	15
1139	13
1139	11
1139	12
1139	4
1139	4
1139	4
1139	0
1140	1
1140	2
1140	6
1140	7
1140	8
1140	9
1140	5
1140	10
1140	14
1140	15
1140	13
1140	11
1140	12
1140	4
1140	4
1140	4
1140	4
1140	4
1140	0
1141	1
1141	2
1141	3
1141	5
1141	13
1141	11
1141	4
1141	4
1141	4
1141	4
1141	4
1141	0
1142	1
1142	2
1142	6
1142	7
1142	8
1142	9
1142	5
1142	14
1142	15
1142	13
1142	11
1142	12
1142	4
1142	4
1142	4
1142	4
1142	4
1142	4
1142	0
1143	1
1143	2
1143	8
1143	5
1143	11
1143	4
1143	4
1143	4
1143	0
1144	1
1144	2
1144	5
1144	4
1144	4
1144	4
1144	0
1145	1
1145	2
1145	5
1145	4
1145	4
1145	4
1145	4
1145	0
1146	1
1146	2
1146	7
1146	15
1146	11
1146	12
1146	4
1146	4
1146	0
1147	1
1147	2
1147	8
1147	5
1147	10
1147	4
1147	4
1147	4
1147	0
1148	1
1148	2
1148	4
1148	4
1148	0
1149	1
1149	2
1149	3
1149	5
1149	4
1149	4
1149	4
1149	4
1149	0
1150	1
1150	2
1150	10
1150	4
1150	4
1150	0
1151	1
1151	2
1151	6
1151	7
1151	9
1151	5
1151	14
1151	15
1151	13
1151	11
1151	4
1151	4
1151	0
1152	1
1152	2
1152	6
1152	14
1152	4
1152	4
1152	0
1153	1
1153	2
1153	5
1153	11
1153	4
1153	4
1153	0
1154	1
1154	2
1154	4
1154	4
1154	0
1155	1
1155	2
1155	13
1155	4
1155	4
1155	4
1155	4
1155	0
1156	1
1156	2
1156	3
1156	4
1156	4
1156	4
1156	4
1156	4
1156	0
1157	1
1157	2
1157	4
1157	4
1157	4
1157	4
1157	0
1158	1
1158	2
1158	8
1158	3
1158	11
1158	4
1158	4
1158	4
1158	4
1158	4
1158	4
1158	4
1158	4
1158	0
1159	1
1159	2
